time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-11T01:54:39.638Z,40.159,71.788,10,4.1,mb,35,64,0.681,0.7,us,us7000kuxu,2023-11-18T22:29:32.040Z,"5 km ENE of Pulgon, Kyrgyzstan",earthquake,3.25,1.925,0.145,13,reviewed,us,us
2023-09-21T10:55:58.261Z,40.1348,77.632,10,4.4,mb,41,66,1.598,1.02,us,us7000kx2b,2023-12-02T23:01:09.040Z,"125 km WNW of Tumxuk, China",earthquake,6.46,1.895,0.161,11,reviewed,us,us
2023-09-30T11:19:48.430Z,39.663,74.7291,54.45,4.2,mb,30,63,2.135,0.89,us,us6000lbws,2023-12-09T22:00:42.040Z,"110 km W of Kashgar, China",earthquake,6.83,8.521,0.167,10,reviewed,us,us
2023-09-30T21:30:08.917Z,42.1062,77.164,10,4.1,mb,26,134,0.031,0.56,us,us6000lbys,2023-12-09T22:00:42.040Z,"4 km SSW of Kadzhi-Say, Kyrgyzstan",earthquake,5.58,1.96,0.213,6,reviewed,us,us
2023-10-13T17:24:32.658Z,43.1756,69.9642,10,4.3,mb,32,45,0.407,0.79,us,us6000lfed,2023-12-16T22:13:08.040Z,"4 km ENE of Bayzhansay, Kazakhstan",earthquake,5.38,1.919,0.217,7,reviewed,us,us
2023-10-25T10:49:05.923Z,39.1623,71.5977,8.718,4.4,mwr,88,78,0.352,0.57,us,us7000l687,2024-01-04T04:22:11.040Z,"10 km SE of Karakenja, Tajikistan",earthquake,4.74,4.356,0.08,15,reviewed,us,us
2023-11-07T18:09:48.669Z,40.5253,77.7107,7.204,5.3,mww,267,24,1.205,0.63,us,us7000l9ef,2024-01-13T23:10:26.040Z,"Xinjiang Uygur, China",earthquake,4.01,2.927,0.073,18,reviewed,us,us
2023-11-07T18:15:05.384Z,40.5227,77.8418,10,4.8,mb,83,75,1.676,0.65,us,us7000l9ej,2024-01-18T21:16:55.106Z,"126 km NW of Tumxuk, China",earthquake,2.93,1.843,0.075,62,reviewed,us,us
2023-11-07T18:31:21.967Z,40.575,77.8629,10,4.3,mb,66,108,1.154,0.91,us,us7000la4h,2024-01-13T23:11:17.040Z,"128 km NW of Tumxuk, China",earthquake,4.68,1.836,0.078,51,reviewed,us,us
2023-11-07T18:31:33.788Z,40.3761,77.7853,10,4.5,mb,79,110,1.352,0.82,us,us7000l9ek,2024-01-13T23:10:27.040Z,"122 km WNW of Tumxuk, China",earthquake,4.91,1.874,0.074,57,reviewed,us,us
2023-11-07T18:52:01.367Z,40.5112,77.6987,10,4.3,mwr,147,51,1.219,0.7,us,us7000l9el,2024-01-13T23:10:27.040Z,"136 km WNW of Tumxuk, China",earthquake,4.94,1.809,0.075,17,reviewed,us,us
2023-11-07T19:34:18.347Z,40.45,77.9153,10,4.3,mb,51,72,1.24,0.75,us,us7000l9ev,2024-01-18T21:17:04.033Z,"116 km WNW of Tumxuk, China",earthquake,2.56,1.879,0.108,29,reviewed,us,us
2023-11-07T19:46:15.718Z,40.5209,77.7433,10,4.1,mb,46,97,1.208,1.06,us,us7000l9ez,2024-01-13T23:10:28.040Z,"133 km WNW of Tumxuk, China",earthquake,4.02,1.826,0.105,28,reviewed,us,us
2023-11-12T19:54:28.211Z,39.1273,71.0829,14.396,4.4,mb,51,78,0.657,0.9,us,us7000lai9,2024-01-26T16:37:58.040Z,"39 km WSW of Karakenja, Tajikistan",earthquake,3.37,4.514,0.095,32,reviewed,us,us
2023-12-14T07:59:53.158Z,40.1487,71.5187,10,4.1,mb,19,89,0.545,0.31,us,us7000livf,2024-02-17T22:43:09.040Z,"12 km SW of Khalmion, Kyrgyzstan",earthquake,3,1.975,0.184,8,reviewed,us,us
2023-12-19T01:46:21.061Z,39.9543,77.8492,10,5.2,mww,108,64,1.623,0.56,us,us7000ljyw,2024-02-27T22:57:01.040Z,"104 km W of Tumxuk, China",earthquake,6.39,1.762,0.098,10,reviewed,us,us
2024-01-22T18:09:04.340Z,41.2555,78.6538,13,7,mww,121,29,0.428,0.64,us,us7000lsze,2024-11-05T07:53:05.477Z,"128 km WNW of Aykol, China",earthquake,4.68,1.811,0.054,33,reviewed,us,us
2024-01-22T18:14:16.160Z,41.2703,78.6211,10,5.8,mb,142,59,0.454,0.53,us,us7000lt1i,2024-03-30T22:32:31.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.42,1.848,0.055,119,reviewed,us,us
2024-01-22T18:17:07.591Z,41.2209,78.5081,10,5.3,mb,63,114,0.535,0.56,us,us7000lu3e,2024-03-30T22:34:01.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.69,1.706,0.085,46,reviewed,us,us
2024-01-22T18:27:22.563Z,41.1176,78.569,10,4.6,mb,99,99,0.496,0.43,us,us7000lu3a,2024-03-30T22:34:00.040Z,"132 km W of Aykol, China",earthquake,5.83,1.495,0.078,49,reviewed,us,us
2024-01-22T18:29:23.210Z,41.1935,78.678,10,4.9,mb,84,111,0.406,0.41,us,us7000lu2t,2024-03-30T22:33:55.040Z,"125 km WNW of Aykol, China",earthquake,7.06,1.891,0.071,61,reviewed,us,us
2024-01-22T18:30:08.823Z,41.1614,78.6242,10,4.7,mb,81,115,0.449,0.44,us,us7000lu3y,2024-03-30T22:34:04.040Z,"129 km W of Aykol, China",earthquake,8.38,1.832,0.09,37,reviewed,us,us
2024-01-22T18:32:41.383Z,41.1517,78.5204,10,5,mb,110,59,0.528,0.74,us,us7000lszy,2024-03-30T22:32:25.040Z,"137 km W of Aykol, China",earthquake,3.34,1.833,0.063,79,reviewed,us,us
2024-01-22T18:36:31.436Z,41.3356,78.8085,10,4.4,mb,59,55,0.336,0.71,us,us7000lu2u,2024-03-30T22:33:55.040Z,"119 km WNW of Aykol, China",earthquake,4.17,1.862,0.102,28,reviewed,us,us
2024-01-22T18:39:02.968Z,41.247,78.6748,10,4.6,mb,68,66,0.411,0.62,us,us7000lu2v,2024-03-30T22:33:56.040Z,"126 km WNW of Aykol, China",earthquake,4.59,1.87,0.097,32,reviewed,us,us
2024-01-22T18:42:33.209Z,41.3408,78.7444,10,5.4,mb,99,75,0.382,0.63,us,us7000lt02,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.7,1.836,0.05,137,reviewed,us,us
2024-01-22T18:49:28.763Z,41.1949,78.6566,10,4.3,mb,58,98,0.423,0.52,us,us7000lu3b,2024-03-30T22:34:00.040Z,"127 km WNW of Aykol, China",earthquake,5.19,1.902,0.097,30,reviewed,us,us
2024-01-22T18:50:43.143Z,41.3654,78.7512,10,4.8,mb,61,59,0.387,0.68,us,us7000lt09,2024-03-30T22:32:26.040Z,"124 km WNW of Aykol, China",earthquake,4.69,1.875,0.084,44,reviewed,us,us
2024-01-22T19:17:10.555Z,41.3479,78.8597,10,4.2,mb,48,116,0.307,0.73,us,us7000lu2z,2024-03-30T22:33:57.040Z,"115 km WNW of Aykol, China",earthquake,3.64,1.899,0.103,26,reviewed,us,us
2024-01-22T19:20:20.794Z,41.1798,78.6301,10,4.4,mb,48,123,0.443,0.62,us,us7000lu2y,2024-03-30T22:33:56.040Z,"128 km W of Aykol, China",earthquake,5.58,1.91,0.097,31,reviewed,us,us
2024-01-22T19:21:10.621Z,41.1729,78.5641,10,4.3,mb,49,134,0.493,0.47,us,us7000lu30,2024-03-30T22:33:57.040Z,"134 km W of Aykol, China",earthquake,3.55,1.924,0.092,34,reviewed,us,us
2024-01-22T19:31:49.102Z,41.2543,78.6301,10,4.3,mb,58,55,0.446,0.38,us,us7000lu31,2024-03-30T22:33:57.040Z,"130 km WNW of Aykol, China",earthquake,4.73,1.886,0.094,32,reviewed,us,us
2024-01-22T19:36:47.834Z,41.2085,78.6438,10,5.5,mb,133,59,0.432,0.65,us,us7000lt0j,2024-03-30T22:32:28.040Z,"128 km WNW of Aykol, China",earthquake,6.16,1.83,0.029,410,reviewed,us,us
2024-01-22T19:40:36.529Z,41.2429,78.6727,10,4.7,mb,63,74,0.412,0.55,us,us7000lu40,2024-03-30T22:34:04.040Z,"126 km WNW of Aykol, China",earthquake,3.28,1.846,0.083,44,reviewed,us,us
2024-01-22T19:59:53.368Z,41.216,78.6498,10,4.2,mb,58,55,0.428,0.51,us,us7000lu33,2024-03-30T22:33:58.040Z,"128 km WNW of Aykol, China",earthquake,6.21,1.891,0.096,30,reviewed,us,us
2024-01-22T20:08:46.558Z,41.1415,78.6075,10,4.1,mb,46,124,0.464,0.98,us,us7000lu3l,2024-03-30T22:34:02.040Z,"130 km W of Aykol, China",earthquake,5.31,1.906,0.109,23,reviewed,us,us
2024-01-22T20:29:31.005Z,41.255,78.7239,10,4.9,mb,76,59,0.375,0.49,us,us7000lt0u,2024-03-30T22:32:28.040Z,"123 km WNW of Aykol, China",earthquake,5.98,1.866,0.055,104,reviewed,us,us
2024-01-22T20:48:35.535Z,41.2936,78.6642,10,4.1,mb,71,76,0.427,0.65,us,us7000lu35,2024-03-30T22:33:58.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,5.36,1.881,0.076,47,reviewed,us,us
2024-01-22T20:57:13.124Z,41.3163,78.8111,10,4.6,mwr,89,55,0.327,0.48,us,us7000lt11,2024-03-30T22:32:29.040Z,"118 km WNW of Aykol, China",earthquake,4.7,1.781,0.083,14,reviewed,us,us
2024-01-22T21:04:18.933Z,41.2691,78.6723,6.728,4.2,mb,31,124,0.416,0.86,us,us7000lu36,2024-03-30T22:33:59.040Z,"127 km WNW of Aykol, China",earthquake,3.71,5.259,0.146,13,reviewed,us,us
2024-01-22T21:12:42.390Z,41.1809,78.5201,6.97,4,mb,20,179,0.526,1,us,us7000lu37,2024-03-30T22:33:59.040Z,"135 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.9,5.42,0.196,7,reviewed,us,us
2024-01-22T21:16:44.640Z,41.2049,78.6,10,4.9,mb,134,96,0.465,0.58,us,us7000lt16,2024-03-30T22:32:30.040Z,"131 km WNW of Aykol, China",earthquake,5.78,1.83,0.052,114,reviewed,us,us
2024-01-22T21:21:02.786Z,41.121,78.5479,9.296,4.2,mb,17,184,0.511,0.64,us,us7000lu38,2024-03-30T22:33:59.040Z,"134 km W of Aykol, China",earthquake,2.92,5.478,0.216,6,reviewed,us,us
2024-01-22T21:25:43.445Z,41.2177,78.6482,10,4.2,mb,26,174,0.429,0.67,us,us7000lu3q,2024-03-30T22:34:03.040Z,"128 km WNW of Aykol, China",earthquake,2.77,1.923,0.166,10,reviewed,us,us
2024-01-22T21:38:36.584Z,41.3296,78.8771,10,4.5,mb,47,119,0.286,0.62,us,us7000lt1a,2024-03-30T22:32:30.040Z,"113 km WNW of Aykol, China",earthquake,5.25,1.902,0.093,34,reviewed,us,us
2024-01-22T21:43:05.717Z,41.2285,78.7236,10,5.2,mb,186,60,0.373,0.42,us,us7000lt1d,2024-03-30T22:32:30.040Z,"122 km WNW of Aykol, China",earthquake,3.67,1.504,0.045,166,reviewed,us,us
2024-01-22T21:49:15.709Z,41.2838,78.6414,9.645,4.5,mb,59,147,0.442,0.68,us,us7000lu3d,2024-03-30T22:34:01.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,8.54,5.367,0.085,41,reviewed,us,us
2024-01-22T21:50:44.744Z,41.3089,78.6998,2.598,4.1,mb,14,105,0.404,0.77,us,us7000m11a,2024-03-30T22:35:43.040Z,"126 km WNW of Aykol, China",earthquake,2.02,6.563,0.235,5,reviewed,us,us
2024-01-22T22:09:00.188Z,41.3363,78.7099,10,4.3,mb,33,122,0.405,0.78,us,us7000lt1m,2024-03-30T22:32:31.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.06,1.877,0.143,14,reviewed,us,us
2024-01-22T22:20:04.138Z,41.1837,78.6216,10,4.2,mb,38,119,0.449,0.76,us,us7000lt1u,2024-03-30T22:32:32.040Z,"129 km W of Aykol, China",earthquake,3.01,1.909,0.106,25,reviewed,us,us
2024-01-22T22:40:26.351Z,41.224,78.6032,10,4.4,mb,48,111,0.463,0.61,us,us7000lt23,2024-03-30T22:32:32.040Z,"132 km WNW of Aykol, China",earthquake,2.46,1.904,0.09,36,reviewed,us,us
2024-01-22T22:56:41.684Z,41.241,78.6174,10,4.4,mb,57,101,0.454,0.65,us,us7000lt25,2024-03-30T22:32:33.040Z,"131 km WNW of Aykol, China",earthquake,3.29,1.877,0.087,38,reviewed,us,us
2024-01-22T23:03:25.504Z,41.336,78.7655,7.409,4.6,mb,89,101,0.366,0.51,us,us7000lt27,2024-03-30T22:32:33.040Z,"122 km WNW of Aykol, China",earthquake,4.82,4.552,0.069,62,reviewed,us,us
2024-01-22T23:19:25.792Z,41.1968,78.7302,7.148,5.1,mwr,233,23,0.367,0.48,us,us7000lt29,2024-03-30T22:32:34.040Z,"121 km WNW of Aykol, China",earthquake,5.77,3.086,0.075,17,reviewed,us,us
2024-01-22T23:44:28.615Z,41.2605,78.6373,5.941,4.2,mb,33,113,0.441,0.8,us,us7000lu3h,2024-03-30T22:34:02.040Z,"130 km WNW of Aykol, China",earthquake,2.53,5,0.159,11,reviewed,us,us
2024-01-22T23:55:34.640Z,41.1675,78.5915,9.183,4.5,mb,85,106,0.473,0.72,us,us7000lt2f,2024-03-30T22:32:34.040Z,"131 km W of Aykol, China",earthquake,5.56,4.369,0.067,64,reviewed,us,us
2024-01-22T23:56:19.612Z,41.1752,78.5545,10,4.4,mwr,87,108,0.5,0.55,us,us7000lt2g,2024-03-30T22:32:34.040Z,"135 km W of Aykol, China",earthquake,8.01,1.874,0.08,15,reviewed,us,us
2024-01-23T00:06:50.642Z,41.1314,78.4813,10,4,mb,28,134,0.784,0.6,us,us7000lu49,2024-03-30T22:34:05.040Z,"140 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.55,1.892,0.163,10,reviewed,us,us
2024-01-23T00:12:40.167Z,41.1899,78.6491,10,4.7,mb,92,87,0.428,0.46,us,us7000lt2j,2024-03-30T22:32:35.040Z,"127 km W of Aykol, China",earthquake,5.12,1.811,0.064,74,reviewed,us,us
2024-01-23T00:22:28.281Z,41.3688,78.891,8.833,4.2,mb,30,81,0.297,0.9,us,us7000lu4h,2024-03-30T22:34:08.040Z,"114 km WNW of Aykol, China",earthquake,3.24,4.494,0.167,10,reviewed,us,us
2024-01-23T01:18:40.538Z,41.2353,78.7576,3.426,5.3,mww,100,47,0.348,0.61,us,us7000lt2y,2024-04-09T19:18:52.040Z,"119 km WNW of Aykol, China",earthquake,5.46,2.76,0.098,10,reviewed,us,us
2024-01-23T01:40:23.542Z,41.2376,78.6827,10,4.6,mb,49,116,0.404,0.46,us,us7000lu4a,2024-03-30T22:34:06.040Z,"125 km WNW of Aykol, China",earthquake,2.43,1.815,0.097,32,reviewed,us,us
2024-01-23T01:43:15.969Z,41.2102,78.6429,10,4,mb,22,120,0.433,0.54,us,us7000lu4k,2024-03-30T22:34:09.040Z,"128 km WNW of Aykol, China",earthquake,2.09,1.919,0.211,6,reviewed,us,us
2024-01-23T01:52:13.413Z,41.4363,78.9949,10,4.1,mb,34,68,0.289,0.72,us,us7000lt35,2024-03-30T22:32:36.040Z,"109 km WNW of Aykol, China",earthquake,3.28,1.904,0.157,11,reviewed,us,us
2024-01-23T01:52:56.467Z,41.354,78.7466,10,4.5,mb,46,133,0.386,0.49,us,us7000lu5j,2024-03-30T22:34:17.040Z,"124 km WNW of Aykol, China",earthquake,2.5,1.82,0.111,26,reviewed,us,us
2024-01-23T01:58:31.794Z,41.1224,78.5826,10,4,mb,21,158,0.485,0.66,us,us7000lt38,2024-03-30T22:32:36.040Z,"131 km W of Aykol, China",earthquake,3.8,1.448,0.183,8,reviewed,us,us
2024-01-23T02:11:24.002Z,41.2364,78.5704,10,4.4,mb,51,74,0.489,0.43,us,us7000lt3a,2024-03-30T22:32:37.040Z,"131 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.497,0.098,30,reviewed,us,us
2024-01-23T02:58:38.646Z,41.4491,78.7587,10,4.1,mb,19,135,0.425,0.53,us,us7000lu4l,2024-03-30T22:34:09.040Z,"117 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.72,1.931,0.213,6,reviewed,us,us
2024-01-23T03:52:21.749Z,41.3649,78.7635,10,4.4,mb,42,127,0.379,0.57,us,us7000lt3s,2024-03-30T22:32:38.040Z,"123 km WNW of Aykol, China",earthquake,3.08,1.877,0.112,23,reviewed,us,us
2024-01-23T03:52:34.790Z,41.3095,78.7494,14.138,4.2,mb,34,96,0.369,0.94,us,us7000lu4c,2024-03-30T22:34:06.040Z,"122 km WNW of Aykol, China",earthquake,5.64,4.882,0.186,8,reviewed,us,us
2024-01-23T04:01:22.322Z,41.3613,78.8068,10,4.7,mwr,56,70,0.348,0.39,us,us7000lt3t,2024-03-30T22:32:38.040Z,"120 km WNW of Aykol, China",earthquake,4.14,1.9,0.068,21,reviewed,us,us
2024-01-23T04:13:32.412Z,41.23,78.5883,10,4.1,mb,37,62,0.475,0.58,us,us7000lt4a,2024-03-30T22:32:39.040Z,"132 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.22,1.888,0.14,14,reviewed,us,us
2024-01-23T04:21:22.850Z,41.3667,78.8382,10,4,mb,16,135,0.33,0.94,us,us7000lu4e,2024-03-30T22:34:07.040Z,"117 km WNW of Aykol, China",earthquake,4.07,1.932,0.212,6,reviewed,us,us
2024-01-23T04:25:48.497Z,41.1741,78.6587,10,4,mwr,65,74,0.422,0.52,us,us7000lt4d,2024-03-30T22:32:39.040Z,"126 km W of Aykol, China",earthquake,3.3,1.875,0.089,12,reviewed,us,us
2024-01-23T04:31:02.110Z,41.2653,78.7671,10,4.1,mb,17,165,0.345,0.45,us,us7000lu4d,2024-03-30T22:34:06.040Z,"119 km WNW of Aykol, China",earthquake,3.09,1.77,0.185,8,reviewed,us,us
2024-01-23T06:41:09.982Z,41.1596,78.6372,10,4.3,mb,49,126,0.439,0.95,us,us7000lt54,2024-03-30T22:32:42.040Z,"127 km W of Aykol, China",earthquake,3.13,1.612,0.116,26,reviewed,us,us
2024-01-23T07:06:37.682Z,41.1431,78.6587,10,4,mb,29,138,0.425,1.2,us,us7000lt57,2024-03-30T22:32:42.040Z,"125 km W of Aykol, China",earthquake,4.77,1.785,0.172,9,reviewed,us,us
2024-01-23T07:19:17.537Z,41.1846,78.6917,10,4.3,mb,40,81,0.396,1.02,us,us7000lt58,2024-03-30T22:32:42.040Z,"123 km WNW of Aykol, China",earthquake,6.63,1.891,0.168,10,reviewed,us,us
2024-01-23T07:31:52.856Z,41.3215,78.6702,10,4.1,mb,23,158,0.429,0.64,us,us7000lt5c,2024-03-30T22:32:43.040Z,"126 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.37,1.908,0.197,7,reviewed,us,us
2024-01-23T09:07:11.636Z,41.239,78.766,10,4.9,mb,100,90,0.342,0.64,us,us7000lt5h,2024-03-30T22:32:43.040Z,"119 km WNW of Aykol, China",earthquake,7.39,1.871,0.061,83,reviewed,us,us
2024-01-23T09:10:11.463Z,41.1657,78.6323,10,4.4,mb,43,128,0.442,0.48,us,us7000lu5p,2024-03-30T22:34:17.040Z,"128 km W of Aykol, China",earthquake,2.48,1.884,0.101,28,reviewed,us,us
2024-01-23T09:23:21.651Z,41.1438,78.5982,10,4.6,mb,74,128,0.47,0.48,us,us7000lt5k,2024-03-30T22:32:44.040Z,"130 km W of Aykol, China",earthquake,1.68,1.855,0.066,68,reviewed,us,us
2024-01-23T09:24:48.264Z,41.369,78.7846,10,4.2,mwr,103,124,0.366,0.55,us,us7000lt5m,2024-03-30T22:32:44.040Z,"122 km WNW of Aykol, China",earthquake,6.49,1.866,0.069,20,reviewed,us,us
2024-01-23T09:47:20.843Z,41.2567,78.6735,10,4.4,mb,28,137,0.413,0.4,us,us7000lt5q,2024-03-30T22:32:44.040Z,"127 km WNW of Aykol, China",earthquake,3.13,1.924,0.148,15,reviewed,us,us
2024-01-23T10:05:57.912Z,41.2419,78.6698,10,4.3,mb,33,152,0.414,0.59,us,us7000lt5w,2024-03-30T22:32:45.040Z,"127 km WNW of Aykol, China",earthquake,2.06,1.907,0.126,19,reviewed,us,us
2024-01-23T11:07:05.807Z,41.3226,78.7753,10,4.3,mb,25,154,0.354,0.36,us,us7000lt69,2024-03-30T22:32:46.040Z,"121 km WNW of Aykol, China",earthquake,2.23,1.92,0.154,12,reviewed,us,us
2024-01-23T11:31:34.991Z,41.1859,78.6578,10,4.4,mb,21,220,0.422,0.83,us,us7000lt6e,2024-03-30T22:32:46.040Z,"126 km W of Aykol, China",earthquake,3.6,1.935,0.154,12,reviewed,us,us
2024-01-23T12:09:29.168Z,41.2492,78.8369,10,4.6,mb,88,87,0.29,0.38,us,us7000lt6h,2024-03-30T22:32:47.040Z,"113 km WNW of Aykol, China",earthquake,4.22,1.854,0.062,77,reviewed,us,us
2024-01-23T13:36:22.680Z,41.221,78.6582,4.395,4.4,mb,51,80,0.422,0.55,us,us7000lu4y,2024-03-30T22:34:12.040Z,"127 km WNW of Aykol, China",earthquake,3.2,4.404,0.103,30,reviewed,us,us
2024-01-23T13:47:18.515Z,41.379,78.7015,4.118,4.5,mb,43,122,0.427,0.64,us,us7000lt6x,2024-03-30T22:32:48.040Z,"121 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.32,4.435,0.113,26,reviewed,us,us
2024-01-23T14:08:54.064Z,41.2928,78.6887,5.059,4.3,mb,56,124,0.408,0.84,us,us7000lt70,2024-03-30T22:32:48.040Z,"127 km WNW of Aykol, China",earthquake,3.08,4.576,0.091,39,reviewed,us,us
2024-01-23T17:25:44.419Z,41.242,78.6499,10,4.1,mb,19,170,0.429,1,us,us7000lt98,2024-03-30T22:32:51.040Z,"128 km WNW of Aykol, China",earthquake,2.6,1.908,0.214,6,reviewed,us,us
2024-01-23T19:11:41.410Z,41.3288,78.7314,10,4.5,mb,42,70,0.387,1.02,us,us7000lt9x,2024-03-30T22:32:52.040Z,"124 km WNW of Aykol, China",earthquake,3.48,1.886,0.127,18,reviewed,us,us
2024-01-23T19:20:18.563Z,41.398,78.8923,10,4.1,mb,36,74,0.314,0.77,us,us7000lta1,2024-03-30T22:32:52.040Z,"115 km WNW of Aykol, China",earthquake,2.84,1.915,0.145,13,reviewed,us,us
2024-01-23T19:40:15.731Z,41.223,78.4362,10,4.1,mwr,65,73,0.589,0.62,us,us7000lta6,2024-03-30T22:32:53.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.92,1.872,0.08,15,reviewed,us,us
2024-01-23T20:38:13.026Z,41.1299,78.5932,10,5.2,mww,115,75,0.476,0.65,us,us7000ltaj,2024-03-30T22:32:54.040Z,"131 km W of Aykol, China",earthquake,6.31,1.778,0.068,21,reviewed,us,us
2024-01-23T21:50:42.484Z,41.4391,78.7924,1.147,4.4,mb,39,133,0.398,0.67,us,us7000ltb7,2024-03-30T22:32:55.040Z,"119 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,1.61,4.747,0.1,29,reviewed,us,us
2024-01-23T22:23:26.812Z,41.2966,78.805,10,4.4,mb,33,137,0.325,0.7,us,us7000ltbk,2024-03-30T22:32:55.040Z,"117 km WNW of Aykol, China",earthquake,3.95,1.929,0.123,19,reviewed,us,us
2024-01-23T23:27:45.762Z,41.3512,78.8873,10,4.1,mb,27,90,0.29,1.02,us,us7000ltc5,2024-03-30T22:32:56.040Z,"113 km WNW of Aykol, China",earthquake,3.37,1.903,0.234,5,reviewed,us,us
2024-01-23T23:50:06.334Z,41.271,78.5626,10,4.5,mb,67,167,0.498,0.58,us,us7000ltc9,2024-03-30T22:32:56.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.81,1.336,0.077,50,reviewed,us,us
2024-01-23T23:54:39.404Z,41.3413,78.663,5,4.3,mb,19,155,0.44,0.7,us,us7000lu5g,2024-03-30T22:34:16.040Z,"123 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.78,1.938,0.168,10,reviewed,us,us
2024-01-24T00:15:30.297Z,41.2112,78.7128,10,4.2,mb,31,120,0.38,1.02,us,us7000ltcd,2024-03-30T22:32:57.040Z,"122 km WNW of Aykol, China",earthquake,4.22,1.954,0.176,9,reviewed,us,us
2024-01-24T01:35:19.069Z,41.4293,78.829,10,4.4,mb,44,104,0.371,0.51,us,us7000ltcm,2024-03-30T22:32:58.040Z,"121 km SSE of Ak-Suu, Kyrgyzstan",earthquake,4.01,1.9,0.123,19,reviewed,us,us
2024-01-24T01:59:13.733Z,41.4516,78.8765,10,4,mb,19,77,0.358,0.55,us,us7000luqs,2024-03-30T22:34:54.040Z,"119 km WNW of Aykol, China",earthquake,2.95,1.9,0.258,4,reviewed,us,us
2024-01-24T02:16:33.257Z,41.2632,78.698,10,4.2,mb,47,74,0.396,0.85,us,us7000ltd6,2024-03-30T22:33:00.040Z,"125 km WNW of Aykol, China",earthquake,3.1,1.877,0.121,19,reviewed,us,us
2024-01-24T02:39:02.309Z,41.5961,75.6471,10,4.3,mb,20,97,0.543,0.85,us,us7000ltde,2024-03-30T22:33:02.040Z,"34 km WNW of Naryn, Kyrgyzstan",earthquake,2.85,1.944,0.217,6,reviewed,us,us
2024-01-24T02:54:04.639Z,41.2124,78.6336,10,4.4,mb,57,80,0.44,0.83,us,us7000ltdh,2024-03-30T22:33:02.040Z,"129 km WNW of Aykol, China",earthquake,3.45,1.866,0.107,25,reviewed,us,us
2024-01-24T03:56:26.090Z,41.2356,78.6263,1.574,4,mb,24,176,0.447,0.86,us,us7000ltdr,2024-03-30T22:33:03.040Z,"130 km WNW of Aykol, China",earthquake,3.48,5.405,0.156,11,reviewed,us,us
2024-01-24T04:58:28.049Z,41.268,78.7106,10,4.3,mb,24,111,0.387,0.72,us,us7000lte0,2024-03-30T22:33:03.040Z,"124 km WNW of Aykol, China",earthquake,3.13,1.921,0.237,5,reviewed,us,us
2024-01-24T09:43:22.877Z,41.1999,78.5466,8.837,4.1,mb,22,121,0.506,1.26,us,us7000ltfv,2024-03-30T22:33:09.040Z,"134 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.25,5.559,0.158,11,reviewed,us,us
2024-01-24T15:01:21.739Z,41.2775,78.6302,10.615,4.5,mb,49,107,0.449,0.6,us,us7000lth3,2024-03-30T22:33:14.040Z,"129 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,3.57,4.555,0.093,34,reviewed,us,us
2024-01-24T15:04:17.552Z,41.2214,78.5797,5.099,4.4,mb,37,136,0.481,0.54,us,us7000lurd,2024-03-30T22:34:57.040Z,"133 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,2.57,4.693,0.131,17,reviewed,us,us
2024-01-24T16:20:14.615Z,41.2721,78.6928,10,4,mb,27,135,0.401,0.8,us,us7000ltii,2024-03-30T22:33:16.040Z,"126 km WNW of Aykol, China",earthquake,2.49,1.874,0.164,10,reviewed,us,us
2024-01-24T17:49:08.745Z,41.2563,78.6516,10,4.5,mb,27,113,0.43,0.76,us,us7000ltj2,2024-03-30T22:33:17.040Z,"129 km WNW of Aykol, China",earthquake,2.18,1.88,0.163,11,reviewed,us,us
2024-01-24T18:45:17.259Z,41.3989,78.885,10,4.4,mb,46,70,0.319,0.72,us,us7000ltjj,2024-03-30T22:33:17.040Z,"115 km WNW of Aykol, China",earthquake,2.49,1.912,0.105,26,reviewed,us,us
